"time","water_temperature","air_temperature","relative_humidity","rainfall","wind_speed","wind_direction","tide_obs","tide_pred"
2019-08-05 12:17:14,15.4,15.6,59,0,0.8,47,21.2,30.6
2019-08-05 12:47:16,15.4,16,57,0,0.9,31,29.9,40.6
2019-08-05 13:17:17,15.4,16.3,56,0,1,36,46.2,58.2
2019-08-05 13:47:19,15.4,16.6,56,0,1.3,56,68.1,81.5
2019-08-05 14:17:21,15.6,16.6,57,0,1.4,65,95.6,110.3
2019-08-05 14:47:23,15.8,16.3,58,0,1.5,65,127.4,143.2
2019-08-05 15:17:24,15.4,16.2,58,0,1.5,69,160.9,177.3
2019-08-05 15:47:26,15.3,16.3,57,0,1.5,76,195.9,212.4
2019-08-05 16:17:30,15.1,16.2,58,0,1.5,78,227.1,242.6
2019-08-05 16:47:29,15.4,15.9,59,0,1.4,76,255.6,269.1
2019-08-05 17:17:31,15.5,15.4,62,0,1.3,79,273.2,284.6
2019-08-05 17:47:33,15.4,14.8,65,0,1.2,86,283,292.2
2019-08-05 18:17:34,15.3,14.3,67,0,1.1,93,279.1,286.5
2019-08-05 18:47:36,15.1,13.9,68,0,1.1,100,265.5,271.4
2019-08-05 19:17:38,15.1,13.6,70,0,1.1,94,241.6,247.4
2019-08-05 19:47:39,14.9,13.3,71,0,1.2,78,210.3,217
2019-08-05 20:17:41,15.1,12.9,73,0,1.2,71,178.4,185.5
2019-08-05 21:47:46,14.7,11.9,76,0,1.1,79,94.9,100.9
2019-08-05 22:17:48,14.5,11.7,77,0,1,86,76.8,82.5
2019-08-05 22:47:50,14.4,11.4,80,0,0.9,94,62.6,68.4
2019-08-05 23:47:53,14.1,9.7,85,0,1,121,49,56.1
2019-08-06 00:17:55,14.1,8.7,88,0,0.9,129,50.2,58.4
2019-08-06 00:47:56,14.1,7.6,92,0,0.8,132,55.6,65
2019-08-06 01:48:00,13.8,6.8,96,0,1.3,163,85.9,97.1
2019-08-06 02:18:02,13.8,6.6,96,0,1.3,168,110.5,121.3
2019-08-06 02:48:03,13.8,6.5,97,0,1.2,166,139.7,149.4
2019-08-06 03:48:07,14.1,6.5,98,0,1.2,168,200.7,212.4
2019-08-06 04:18:08,14.2,7.1,98,0,1,160,229.5,241.8
2019-08-06 04:48:10,13.8,8,98,0,0.8,146,256.9,269.4
2019-08-06 05:18:14,13.7,9.6,92,0,0.7,135,275.4,287.8
2019-08-06 05:48:13,13.8,11.6,82,0,0.8,127,288,300.2
2019-08-06 06:18:15,14,12.7,76,0,0.9,129,289.1,299.7
2019-08-06 06:48:19,14,13.2,72,0,1,136,282.8,290.8
2019-08-06 07:18:21,14.1,13.7,70,0,1.2,135,264.6,270.9
2019-08-06 07:48:20,14.1,14.3,68,0,1.3,129,239.1,244
2019-08-06 08:18:24,14.2,15,65,0,1.3,104,208.9,212.9
2019-08-06 08:48:24,14.4,15.8,63,0,1.2,69,175.9,179.3
2019-08-06 09:18:25,14.7,16.2,62,0,1.1,51,144.8,148.4
2019-08-06 09:48:27,14.5,16.3,61,0,0.9,45,114.9,119.2
2019-08-06 11:18:32,15.4,17.8,60,0,1,43,52,60.7
2019-08-06 12:18:35,14.7,18.6,57,0,0.9,7,35.7,44.2
2019-08-06 12:48:37,14.5,19.4,55,0,0.9,12,35.6,42.5
2019-08-06 13:18:39,14.4,19.8,54,0,0.8,13,42.6,48.1
2019-08-06 13:48:41,14.7,19.9,55,0,0.7,11,54,58.2
2019-08-06 14:18:42,14.6,19.8,56,0,0.8,118,71.1,75.8
2019-08-06 14:48:44,15.2,19.5,57,0,1,290,91.6,98
2019-08-06 15:18:46,15.7,19.5,57,0,1,343,117.1,125.4
2019-08-06 15:48:47,15.1,19.7,55,0,0.8,323,145.6,156
2019-08-06 16:18:49,15.9,19.6,56,0,0.7,326,174.7,186.9
2019-08-06 16:48:56,15.5,19.4,58,0,0.8,341,204.2,218.1
2019-08-06 17:18:52,16,18.9,60,0,0.8,349,230.5,242.9
2019-08-06 17:48:57,16.1,18.3,62,0,0.8,353,255.2,264.2
2019-08-06 18:18:56,16,17.8,64,0,0.7,352,268.4,273.6
2019-08-06 18:48:58,15.7,17.3,65,0,0.6,349,274.8,276.2
2019-08-06 19:18:59,15.6,16.7,66,0,0.8,316,268,266.4
2019-08-06 19:49:01,15.4,16,67,0,1.1,265,253.5,249.4
2019-08-06 20:19:05,15.3,15.2,70,0,1.1,238,229.6,225.5
2019-08-06 20:49:09,15.1,14.3,74,0,1,225,200.3,197.7
2019-08-06 21:19:09,15.3,13.4,79,0,0.9,211,171.2,170.6
2019-08-06 22:49:14,15.8,11.4,90,0,1,176,98.6,103.1
2019-08-06 23:19:13,15.6,11.3,90,0,0.8,218,84.4,89.6
2019-08-07 00:49:20,15.2,10.4,93,0,0.3,241,64.7,70.7
2019-08-07 01:19:19,15.2,10,94,0,0.3,259,67.7,73.7
2019-08-07 01:49:23,14.9,9.7,94,0,0.2,311,74,79.9
2019-08-07 02:19:23,15.2,9.7,95,0,0.4,276,86.8,92.8
2019-08-07 02:49:27,15.1,9.8,96,0,0.8,192,103.2,109.5
2019-08-07 03:19:26,15.1,10.4,94,0,0.9,173,125.7,131.8
2019-08-07 03:49:28,15.1,11.4,89,0,0.8,189,151.5,157.3
2019-08-07 04:19:34,15.1,12.1,86,0,0.7,178,178,185
2019-08-07 04:49:34,15,12.5,85,0,0.6,154,204.9,213.6
2019-08-07 05:19:38,15.1,12.9,83,0,0.6,141,229.3,238.6
2019-08-07 06:49:43,14.9,13.9,79,0,0.4,97,274.1,282.9
2019-08-07 07:19:44,14.8,14.6,77,0,0.5,71,271.8,278.7
2019-08-07 07:49:42,14.9,15.3,74,0,0.7,43,263.8,268.1
2019-08-07 08:19:48,15.1,16.3,71,0,0.7,42,245.9,248.2
2019-08-07 08:49:50,15.2,17.6,68,0,0.6,53,222.8,223.5
2019-08-07 09:19:47,15.3,17.9,67,0,0.8,39,195.9,196.7
2019-08-07 09:49:51,15.4,17.8,66,0,1.1,10,166.9,168.7
2019-08-07 10:19:50,15.5,18.5,65,0,1.2,2,140.5,143.9
2019-08-07 10:49:52,15.5,19.5,63,0,1.3,3,115.4,120.8
2019-08-07 11:19:56,15.7,20.2,60,0,1.3,120,95.5,102.5
2019-08-07 11:50:00,15.9,20.9,57,0,1.3,296,78.3,86.7
2019-08-07 12:19:57,16.2,21.1,57,0,1.2,355,68.2,75.4
2019-08-07 12:50:01,16.3,21,58,0,1.1,355,61.6,66.3
2019-08-07 13:20:00,16.5,20.9,58,0,1.2,353,60.3,62.5
2019-08-07 17:20:14,16.4,17.3,73,0,1.6,348,183.8,191.1
2019-08-07 17:50:18,16.2,16.4,78,0,1.4,350,210,217.4
2019-08-07 18:20:17,16.3,15.9,80,0,1.2,333,231.2,236.7
2019-08-07 19:20:21,15.9,15.3,84,0,1,314,257.8,257.5
2019-08-07 19:50:22,15.8,14.9,85,0,1.1,335,260.2,256.9
2019-08-07 20:20:24,15.8,14.7,85,0,1.1,343,250.7,245.8
2019-08-07 20:50:26,15.8,14.6,85,0,1,345,235.4,229.8
2019-08-07 21:20:27,15.6,14.5,86,0,1,346,213.6,209
2019-08-07 21:50:32,15.6,14.3,88,0,0.9,347,188.5,185.9
2019-08-07 22:20:31,15.6,14.3,88,0,0.8,349,164.9,164.3
2019-08-07 22:50:38,15.5,14.3,87,0,0.7,351,141.9,143.4
2019-08-07 23:20:34,15.4,14.4,87,0,0.8,336,124.3,127
2019-08-07 23:50:36,15.4,14.5,87,0,0.9,312,109.2,112.4
2019-08-08 00:20:40,15.4,14.5,87,0,0.9,303,98.5,101.9
2019-08-08 00:50:39,15.3,14.5,86,0,1,300,89.9,93.1
2019-08-08 01:20:46,15.3,14.5,86,0,0.9,299,84.9,88.2
2019-08-08 01:50:48,15.4,14.6,86,0,0.7,300,81.6,85.1
2019-08-08 02:20:47,15.3,14.6,86,0,0.5,319,83.4,87.2
2019-08-08 02:50:49,15.3,14.6,86,0,0.4,346,87.5,91.6
2019-08-08 03:20:48,15.3,14.6,86,0,0.4,246,99.1,102.8
2019-08-08 03:50:52,15.4,14.5,86,0,0.5,89,114,116.9
2019-08-08 04:20:54,15.4,14.5,86,0,0.4,29,134.7,136.7
2019-08-08 05:20:55,15.4,14.6,87,0,0.2,127,181.7,182.7
2019-08-08 05:50:56,15.6,14.7,87,0,0.3,303,205.7,207.3
2019-08-08 06:20:58,15.6,14.8,88,0,0.3,355,225.4,227.8
2019-08-08 06:51:00,15.4,14.9,89,0,0.4,353,243.3,246.5
2019-08-08 07:51:03,15.4,15.3,88,0,0.5,358,256.3,261.4
2019-08-08 08:21:10,15.4,15.5,88,0,0.5,355,252.1,256.1
2019-08-08 09:21:08,15.4,15.9,86,0,0.5,226,227.9,229.2
2019-08-08 09:51:10,15.5,16.1,84,0,0.7,52,208.2,209.1
2019-08-08 10:21:12,15.6,16.2,84,0,0.6,113,187.1,187.8
2019-08-08 10:51:13,15.7,16.3,83,0,0.4,271,165.4,165.9
2019-08-08 11:21:15,15.8,16.6,82,0,0.6,324,144.9,146.8
2019-08-08 11:51:17,15.7,17,80,0,1,333,125.1,128.9
2019-08-08 12:21:21,15.6,17.1,79,0,1.1,326,109.2,114.5
2019-08-08 12:51:20,15.6,17.1,77,0,1.2,313,95.1,101.6
2019-08-08 13:21:22,15.8,17,77,0,1.2,320,85.6,92
2019-08-08 13:51:26,15.9,16.8,78,0,1.2,335,78,83.8
2019-08-08 14:21:28,15.9,16.9,78,0,1.2,344,75.9,80.1
2019-08-08 14:51:29,15.9,17,78,0,1.1,351,76,78.3
2019-08-08 15:21:31,15.9,16.7,79,0,1.3,350,81.7,83.3
2019-08-08 16:51:34,15.9,15.6,84,0,1.5,346,120,123.1
2019-08-08 18:21:41,15.6,15.2,85,0,1.5,333,181.2,190.1
2019-08-08 18:51:45,15.6,15,86,0,1.5,317,202.2,211.8
2019-08-08 19:21:43,15.6,14.8,87,0,1.5,325,218.4,226.7
2019-08-08 19:51:47,15.5,14.6,88,0,1.4,342,232.8,239
2019-08-08 20:21:46,15.4,14.4,89,0,1.4,340,237.6,241.5
2019-08-08 20:51:48,15.4,14.2,91,0,1.4,330,238.8,240.2
2019-08-08 21:21:49,15.4,13.9,92,0.1,1.4,328,230.2,230.5
2019-08-08 21:51:51,15.3,13.7,94,0.2,1.5,329,217.9,217.6
2019-08-08 22:21:53,15.3,13.6,93,0.3,1.3,336,199.9,201.2
2019-08-08 22:51:54,15.3,13.6,92,0.5,1.1,345,179.7,183.4
2019-08-08 23:21:56,15.3,13.6,92,0.4,1,344,161.8,166.8
2019-08-08 23:52:04,15.2,13.6,91,0.2,1.1,340,144.5,150.6
2019-08-09 00:22:02,15.3,13.6,91,0.1,1.1,341,130.4,137.3
2019-08-09 01:22:03,15.1,13.6,90,0,1.2,331,107.6,115.1
2019-08-09 01:52:05,15.1,13.5,89,0,1.2,313,99.1,106.2
2019-08-09 02:22:08,15.1,13.4,89,0,1.2,321,93.3,100.2
2019-08-09 03:22:14,15,13.2,90,0,1.2,337,87.9,95.7
2019-08-09 03:52:16,15,13,91,0,1.1,330,88.9,97.8
2019-08-09 04:22:13,14.9,13,90,0,1.1,327,97.6,106.8
2019-08-09 04:52:14,14.9,13.1,89,0,1.2,325,109.1,118.1
2019-08-09 05:22:18,14.9,13.2,89,0,1.1,333,126.5,135.1
2019-08-09 05:52:18,14.8,13.4,88,0,1,345,145.9,154
2019-08-09 06:52:21,14.8,13.8,87,0,0.8,320,187.3,195.6
2019-08-09 07:22:23,14.9,14.1,86,0,0.8,331,203,212.9
2019-08-09 07:52:24,14.9,14.4,84,0,0.9,350,217,228.8
2019-08-09 08:52:30,15.1,14.9,80,0,1.2,356,227.8,241.6
2019-08-09 09:22:30,15.1,16.1,77,0,1.2,224,225.3,237.6
2019-08-09 09:52:34,15.1,17.5,72,0,1.1,48,220.5,230.6
2019-08-09 10:22:33,15.6,17.5,70,0,0.9,5,208.7,217.7
2019-08-09 11:22:36,15.3,16.7,69,0,0.6,4,178.5,186.5
2019-08-09 11:52:38,15.4,16.5,70,0,0.7,2,161.8,169.8
2019-08-09 12:22:42,16,16.9,68,0,0.7,8,145.1,154.6
2019-08-09 12:52:41,15.1,17.5,66,0,0.8,17,128.4,140
2019-08-09 13:52:45,15.3,19.6,62,0,1.2,58,100.2,115.6
2019-08-09 14:22:47,15.5,19.6,62,0,1,48,91.2,106.1
2019-08-09 14:52:48,15.3,19.1,63,0,0.8,29,83.6,97.5
2019-08-09 15:22:50,15.3,18.8,65,0,0.8,40,81.5,93.3
2019-08-09 15:52:52,15.4,18.6,68,0,0.9,61,81.2,90.5
2019-08-09 16:22:56,16.1,18.5,69,0,0.8,41,87.3,94.3
2019-08-09 16:52:55,15.4,18.3,68,0,0.6,9,95.5,100.3
2019-08-09 17:22:57,15.3,17.7,72,0,1,47,108.5,113.1
2019-08-09 17:52:58,15.1,17,78,0,1.5,108,123.1,128.1
2019-08-09 18:23:00,14.8,16.7,80,0,1.6,140,140.2,146.9
2019-08-09 18:53:04,14.9,16.5,81,0,1.7,163,158.1,167
2019-08-09 19:23:03,15.1,16.4,82,0,1.4,155,175.5,185.9
2019-08-09 20:23:07,14.9,16.1,85,0,1.4,150,206.8,217.1
2019-08-09 20:53:09,14.9,15.9,87,0,2,170,219.6,228.1
2019-08-09 21:23:10,14.9,15.8,89,0,1.6,151,224.6,230.8
2019-08-09 21:53:12,15,15.8,91,0,1,119,227.4,231.1
2019-08-09 22:23:14,14.9,15.2,92,0,1,131,222,224.3
2019-08-09 22:53:15,14.7,14.5,93,0,1.1,156,214.2,215.3
2019-08-09 23:23:20,14.9,13.8,94,0,1.1,164,200.4,202.7
2019-08-09 23:53:19,14.4,13.1,95,0,1.2,166,184.8,189.1
2019-08-10 00:23:23,14.7,12.6,95,0,1.1,160,169.1,175.3
2019-08-10 00:53:22,14.4,12.3,96,0,1,152,153.5,161.4
2019-08-10 01:23:26,14.3,12.3,96,0,0.9,156,139.7,148.5
2019-08-10 01:53:25,14.6,12.4,97,0,0.8,164,126.6,136
2019-08-10 02:23:29,14.1,12.5,97,0,1.3,162,115.8,124.8
2019-08-10 02:53:31,14.4,12.7,96,0,2,158,105.6,114
2019-08-10 03:23:30,14.4,13,95,0,1.7,159,98.5,106.1
2019-08-10 03:53:32,14.2,13.4,94,0,1.2,162,92.3,99
2019-08-10 04:23:34,14.4,15.4,84,0,1.1,160,89.9,97.4
2019-08-10 04:53:35,14.4,17.9,71,0,1.2,156,88.6,97.3
2019-08-10 05:53:41,14.1,19.7,64,0,0.8,124,103.5,113.7
2019-08-10 06:23:41,13.8,20.4,61,0,0.8,130,117.9,128.7
2019-08-10 06:53:42,14,21.2,59,0,1,143,133.9,145.3
2019-08-10 07:23:44,14.1,21.8,55,0,1.4,137,152.7,163.8
2019-08-10 07:53:48,13.9,22.3,51,0,1.8,126,172.3,182.8
2019-08-10 08:23:50,13.8,22.1,50,0,2.3,121,189.4,198.7
2019-08-10 08:53:50,14,21.8,51,0,2.8,118,205.7,213.8
2019-08-10 09:23:55,13.9,21.6,53,0,3,127,214.9,222.2
2019-08-10 09:53:53,13.9,21.4,55,0,3.1,139,222.1,228.8
2019-08-10 10:23:55,13.9,21.2,56,0,3.3,140,221.5,227.5
2019-08-10 10:53:57,12.8,21,58,0,3.5,138,218.9,224.3
2019-08-10 11:24:01,12.7,21.4,54,0,3.6,138,209.6,215.1
2019-08-10 11:54:00,13.1,22,48,0,3.6,138,198.5,204.4
2019-08-10 12:24:02,13.4,21.8,48,0,3.6,136,184.6,191.2
2019-08-10 12:54:03,13.3,21.5,49,0,3.7,134,169.9,177.4
2019-08-10 13:24:05,13.2,21.4,49,0,3.4,138,154.2,163.6
2019-08-10 13:54:10,13.7,21.3,49,0,3.1,143,138.3,149.7
2019-08-10 14:24:08,13.1,20.9,51,0,2.7,142,124.3,136.9
2019-08-10 15:54:16,11.9,20.5,53,0,2,140,93.3,104.5
2019-08-10 16:24:15,11.9,20.1,55,0,2.3,142,90.2,99.4
2019-08-10 16:54:20,12.1,19.7,57,0,2.6,145,88.3,95.5
2019-08-10 17:24:19,12.3,19.5,58,0,2.5,135,93.3,98.7
2019-08-10 17:54:20,12.1,19.3,59,0,2.3,122,99.8,103.5
2019-08-10 18:24:22,12.1,19.3,59,0,2.1,122,111.8,115.3
2019-08-10 18:54:24,12.1,19.2,60,0,1.8,125,125.1,128.7
2019-08-10 19:24:28,12.3,18.8,61,0,1.4,135,141.3,146.1
2019-08-10 19:54:27,12.3,18.4,63,0,1,145,158.2,164.3
2019-08-10 20:54:30,12.6,18,65,0,1.1,151,191.9,199.7
2019-08-10 21:24:32,12.8,18,65,0,1.4,141,206.2,212.5
2019-08-10 21:54:34,12.6,17.9,66,0,1.7,129,219.9,224.4
2019-08-10 22:24:36,12.8,18,66,0,1.9,130,227.1,228.9
2019-08-10 22:54:37,13,18.2,66,0,2,134,232.9,231.8
2019-08-10 23:24:39,13.3,18,67,0,1.9,140,231,227.5
2019-08-10 23:54:44,13.3,17.7,69,0,1.8,146,227.4,221.6
2019-08-11 00:24:42,13.1,17.5,71,0,1.9,147,216.8,210.8
2019-08-11 00:54:47,13.8,17.3,74,0,2.1,146,204.5,198.9
2019-08-11 01:24:46,13.5,17.2,75,0,1.4,153,189.1,184.9
2019-08-11 01:54:50,13.6,17,74,0,0.6,161,173,170.5
2019-08-11 02:24:49,13.6,17,73,0,0.7,164,156.8,155.9
2019-08-11 02:54:51,13.8,17.1,72,0,1,167,140.6,141.2
2019-08-11 03:24:52,13.6,17.3,71,0,1.2,160,126.6,127.7
2019-08-11 03:54:54,13.5,17.6,70,0,1.3,151,113.1,114.4
2019-08-11 04:54:58,13.7,18.6,69,0,0.8,144,97.1,95.3
2019-08-11 05:24:59,13.7,18.5,71,0,0.6,227,95.2,92.6
2019-08-11 05:55:04,13.8,18.3,73,0,0.3,328,94.5,91.1
2019-08-11 06:25:03,13.6,18.7,71,0,0.5,265,101,97.7
2019-08-11 06:55:04,13.8,19.2,69,0,0.8,170,108.9,105.8
2019-08-11 07:25:06,13.8,19.8,66,0,1,150,123.2,120.4
2019-08-11 07:55:08,13.9,20.4,63,0.1,1.2,146,138.7,136.3
2019-08-11 08:25:12,13.9,21.2,60,0.1,1.2,135,156.9,154.7
2019-08-11 08:55:11,13.9,22,57,0,1.1,123,175.5,173.5
2019-08-11 09:25:13,14,23,55,0,1.2,130,191.5,190.2
2019-08-11 09:55:14,13.9,24,52,0,1.3,140,206.9,206.4
2019-08-11 10:25:16,14.4,25,49,0,1.7,142,217.3,216.7
2019-08-11 10:55:18,14.4,26,45,0,2.2,143,226.6,225.9
2019-08-11 11:55:21,14.3,26.5,42,0,1.4,116,232,226.8
2019-08-11 12:25:23,14.9,25.7,45,0,1.8,123,226.6,219.5
2019-08-11 13:25:26,15.2,22.9,56,0,2.1,222,207.7,198
2019-08-11 13:55:28,15.1,20.8,66,0,1.5,323,194.7,184.4
2019-08-11 14:55:31,15,20.7,66,0,1.3,233,160.2,154.2
2019-08-11 15:55:35,14.7,19.6,72,0,1.8,218,127.7,125.7
2019-08-11 17:25:40,14.8,20.3,68,0,0.4,344,100,98.1
2019-08-11 17:55:42,14.9,20.3,68,0,0.1,347,96.9,93.7
2019-08-11 18:25:46,14.9,19.9,70,0,0.1,350,101,97.1
2019-08-11 18:55:51,14.7,19.4,73,0,0.2,353,106.2,101.8
2019-08-11 19:25:47,14.8,18.9,76,0,0.3,353,118.1,114.1
2019-08-11 19:55:48,14.7,18.5,79,0,0.4,352,131.2,127.6
2019-08-11 20:25:50,14.4,18.2,81,0,0.4,252,147.3,145.5
2019-08-11 20:55:58,14.6,18,83,0,0.3,135,164.1,164.2
2019-08-11 21:25:53,14.6,17.7,84,0,0.3,147,181.6,182.8
2019-08-11 21:55:58,14.4,17.3,86,0,0.4,179,199.4,201.5
2019-08-11 22:55:59,14.3,17.2,87,0,0.5,69,227.7,229.7
2019-08-11 23:26:06,14.6,17.1,87,0,0.5,111,234.7,235.9
2019-08-11 23:56:02,14.5,17,88,0,0.4,169,240.6,240.9
2019-08-12 00:26:04,14.4,16.7,86,0,0.7,188,238.1,237.3
2019-08-12 00:56:08,14.8,16.3,83,0,1,200,234.2,232.3
2019-08-12 01:26:10,14.7,16.1,84,0,1,261,222.4,220.3
2019-08-12 01:56:09,14.7,16,86,0,1,329,209.5,207.3
2019-08-12 02:26:10,14.7,15.7,89,0,0.7,341,192,190.6
2019-08-12 02:56:12,14.6,15.3,93,0,0.4,344,173.9,173.4
2019-08-12 04:26:17,14.6,15.4,92,0.7,0.5,216,116.9,122.2
2019-08-12 05:26:21,14.7,15.3,93,1.3,0.2,72,88.3,95.7
2019-08-12 05:56:22,14.6,15.3,94,2,0.3,44,78.1,85.4
2019-08-12 06:26:24,14.7,15.2,94,2.7,0.4,73,76.7,83
2019-08-12 06:56:26,14.7,15,95,3.3,0.5,109,76.5,81.7
2019-08-12 07:26:27,14.8,15,95,2.9,0.4,218,85.3,89.3
2019-08-12 07:56:32,14.8,15,95,2.3,0.3,338,95.3,98.3
2019-08-12 08:26:31,14.8,15.2,95,1.6,0.4,352,111.2,114.4
2019-08-12 08:56:36,15,15.5,94,1,0.6,351,127.9,131.6
2019-08-12 09:26:34,15.1,15.5,93,0.8,0.8,342,146.6,151.6
2019-08-12 09:56:39,15.1,15.6,92,0.6,1.1,332,165.7,172.1
2019-08-12 10:26:44,15.1,15.5,91,0.3,1.2,336,183.6,190.8
2019-08-12 10:56:42,15.1,15.3,90,0,1.3,341,201.3,209.1
2019-08-12 11:26:44,15.1,15.3,89,0,1.4,341,214.3,221.2
2019-08-12 11:56:46,15.1,15.4,88,0,1.5,340,226.7,232.6
2019-08-12 12:26:44,15.1,15.1,90,0,1.5,336,231,234.6
2019-08-12 13:26:51,15.1,14.5,93,0.1,1.7,339,227,227.1
2019-08-12 13:56:49,15.1,14.3,94,0.3,1.9,350,218.4,217.7
2019-08-12 14:26:51,15.1,14.2,94,1.1,2,350,202.2,202.3
2019-08-12 14:56:52,15.1,14.1,94,1.9,2.1,349,185,186.3
2019-08-12 15:26:54,15.1,13.9,93,1.9,2.1,348,165.7,168.7
2019-08-12 15:57:00,15,13.6,91,1.7,2.2,346,146.1,150.9
2019-08-12 16:26:57,15,13.5,91,1.4,2,350,129.3,134.7
2019-08-12 16:56:59,15.1,13.3,92,1,1.7,354,112.8,118.7
2019-08-12 17:27:01,15,13.1,92,1,1.7,331,101.5,106.8
2019-08-12 17:57:02,14.9,12.8,92,1.1,1.7,306,90.9,95.4
2019-08-12 18:27:04,14.9,12.7,91,1.3,1.5,301,87.5,91
2019-08-12 19:27:07,14.8,12.5,89,1.5,1.1,279,90.4,92.7
2019-08-12 19:57:09,14.8,12.3,87,1.6,0.9,257,96.7,99
2019-08-12 20:27:11,15,12.3,87,1.1,0.9,234,110.2,113.6
2019-08-12 21:27:16,14.8,12.3,86,0.6,1,218,143.9,149.5
2019-08-12 21:57:18,15.2,12.2,86,0.5,1.1,229,163.9,170.2
2019-08-12 22:57:19,14.6,11.8,91,0,0.8,192,206.1,211.6
2019-08-12 23:27:21,14.7,11.7,91,0.5,0.9,216,222.6,227.4
2019-08-12 23:57:23,14.6,11.6,90,1.1,1,245,238.6,242.9
2019-08-13 00:27:24,14.6,11.5,91,1.8,1,227,246,249
2019-08-13 00:57:26,14.6,11.3,93,2.6,0.9,204,252.5,254.3
2019-08-13 01:27:28,14.6,11.2,94,2.1,0.9,186,247.3,248.5
2019-08-13 03:27:34,14.8,11,95,2.5,0.7,215,187.7,188.4
2019-08-13 03:57:36,14.6,11.1,95,3,0.8,211,165.9,167.3
2019-08-13 04:27:38,14.6,11.2,95,2.9,0.8,208,145.3,146.7
2019-08-13 05:57:43,14.3,11.8,92,0.4,1.2,202,92.2,92.4
2019-08-13 06:27:45,14.3,11.8,92,0.2,1.1,202,82.4,82.2
2019-08-13 06:57:46,15,11.7,93,0,0.9,203,73.1,72.5
2019-08-13 07:27:48,15.1,11.7,93,0.3,1,202,73.4,72.4
2019-08-13 07:57:50,15.1,11.8,94,0.6,1.1,201,74.4,73
2019-08-13 08:27:52,15.1,12,94,0.7,1,200,84.3,83.8
2019-08-13 08:57:58,15,12.2,93,0.8,0.9,199,94.8,95.5
2019-08-13 09:27:55,14.8,12.4,92,0.9,1,206,113.8,114.8
2019-08-13 09:57:57,14.6,12.6,91,1,1.1,213,133.5,134.6
2019-08-13 10:27:58,14.6,13.1,87,1.1,0.9,240,155.9,157.4
2019-08-13 10:58:00,14.6,13.7,83,1.2,0.7,269,178.6,180.4
2019-08-13 11:58:06,14.8,14,79,0.7,1.2,332,219.4,221.2
2019-08-13 12:28:07,14.8,13.9,77,0.4,1.2,330,231.7,233.6
2019-08-13 12:58:07,14.8,13.8,74,0,1.1,325,243.4,245.5
2019-08-13 13:28:09,14.9,13.5,75,0,1.1,317,243.6,245.5
2019-08-13 13:58:10,14.8,13.2,77,0,1.2,309,243.1,244.8
2019-08-13 14:28:12,14.8,13.1,75,0,1.1,230,231.9,232.6
2019-08-13 15:28:15,14.6,12.7,76,0,1,168,200.5,200.2
2019-08-13 15:58:17,14.6,12.3,79,0,0.9,195,180.5,180.3
2019-08-13 16:28:21,14.6,12.3,77,0,1,252,159.7,159.8
2019-08-13 17:28:24,14.4,12.2,75,0,1.2,280,121.1,122
2019-08-13 17:58:24,14.4,12.1,74,0,1.3,245,103.5,104.9
2019-08-13 18:28:26,14.3,11.6,80,0,1.2,230,92,94
2019-08-13 18:58:27,14.4,11.1,87,0,1.1,217,80.9,83.3
2019-08-13 19:58:31,14.4,10.6,84,0,0.9,240,77,80.5
2019-08-13 20:28:32,14.6,10.5,86,0.1,1,205,86,89.8
2019-08-13 20:58:34,14.6,10.3,88,0.2,1.2,167,95.5,99.6
2019-08-13 21:28:36,14.6,10.1,88,0.1,1,163,113.9,118.2
2019-08-13 21:58:40,14.5,9.9,89,0,0.7,161,132.8,137.3
2019-08-13 22:28:39,14.5,9.9,89,0,0.7,146,155.7,160.5
2019-08-13 22:58:41,14,9.8,89,0.1,0.7,131,178.9,184.1
2019-08-13 23:28:43,13.9,9.8,89,0.1,0.8,142,201.7,206.5
2019-08-13 23:58:44,13.9,9.8,88,0.1,1,154,224.4,229
2019-08-14 00:28:46,14.1,9.8,88,0.1,1,156,240.8,244.7
2019-08-14 00:58:48,14.3,9.9,87,0,1,158,256.9,260.1
2019-08-14 02:28:53,14.5,9.7,86,0,1,160,252.9,255.4
2019-08-14 03:28:56,14.3,9.7,86,0,1,151,220.3,222.8
2019-08-14 04:29:02,14.1,9.9,85,0,1,144,173.9,176.5
2019-08-14 04:59:04,13.9,10.1,84,0,1,142,149.3,151.9
2019-08-14 05:59:05,14.1,10.7,83,0,1.1,246,104.4,107.7
2019-08-14 06:29:07,14.2,11.1,81,0,1,197,87.3,91.4
2019-08-14 06:59:09,14.3,11.6,78,0,0.9,144,70.4,75.3
2019-08-14 07:29:10,14.3,12.1,75,0,0.8,127,62.4,67.8
2019-08-14 07:59:12,14.3,12.6,72,0,0.7,111,54.7,60.7
2019-08-14 08:29:14,14.3,13.2,70,0,0.8,58,58.2,64.9
2019-08-14 08:59:15,14.1,13.8,68,0,0.9,4,61.9,69.4
2019-08-14 09:29:17,14.2,14.2,65,0,0.9,14,77.7,84.9
2019-08-14 09:59:19,14.2,14.7,61,0,0.8,26,93.8,100.7
2019-08-14 10:29:27,14.2,14.9,61,0,1,180,117.7,123.9
2019-08-14 10:59:22,14.2,15.1,60,0,1.2,336,141.5,147
2019-08-14 11:59:29,14.4,15.8,59,0,1.2,350,191.6,197.5
2019-08-14 12:29:27,14.4,15.6,59,0,1.2,350,212.6,218.4
